TIME,VALUE
2020-11-19 9:32,3360
2020-11-19 9:33,3360
2020-11-19 9:34,3200
2020-11-19 9:35,3354
2020-11-19 9:36,3286
2020-11-19 9:37,3370
2020-11-19 9:38,3344
2020-11-19 9:39,3366
2020-11-19 9:40,3350
2020-11-19 9:41,3284
2020-11-19 9:42,3152
2020-11-19 9:43,3264
2020-11-19 9:44,3260
2020-11-19 9:45,3220
2020-11-19 9:46,3270
2020-11-19 9:47,3290
2020-11-19 9:48,3300
2020-11-19 9:49,3060
2020-11-19 9:50,3360
2020-11-19 9:51,3360
2020-11-19 9:52,3304
2020-11-19 9:53,3360
2020-11-19 9:54,3360
2020-11-19 9:55,3360
2020-11-19 9:56,3326
2020-11-19 9:57,3210
2020-11-19 9:58,3210
2020-11-19 9:59,3260
2020-11-19 10:00,3346
2020-11-19 10:01,3404
2020-11-19 10:02,3300
2020-11-19 10:03,3360
2020-11-19 10:04,3296
2020-11-19 10:05,3354
2020-11-19 10:06,3320
2020-11-19 10:07,3326
2020-11-19 10:08,3224
2020-11-19 10:09,3224
2020-11-19 10:10,3236
2020-11-19 10:11,3200
2020-11-19 10:12,3020
2020-11-19 10:13,3190
2020-11-19 10:14,3306
2020-11-19 10:15,3114
2020-11-19 10:16,3130
2020-11-19 10:17,3150
2020-11-19 10:18,3140
2020-11-19 10:19,3170
2020-11-19 10:20,3096
2020-11-19 10:21,3164
2020-11-19 10:22,3124
2020-11-19 10:23,3136
2020-11-19 10:24,3120
2020-11-19 10:25,3010
2020-11-19 10:26,3000
2020-11-19 10:27,3150
2020-11-19 10:28,2984
2020-11-19 10:29,3096
2020-11-19 10:30,3160
2020-11-19 10:31,3140
2020-11-19 10:32,3160
2020-11-19 10:33,2996
2020-11-19 10:34,2928
2020-11-19 10:35,3120
2020-11-19 10:36,3146
2020-11-19 10:37,3140
2020-11-19 10:38,3110
2020-11-19 10:39,3080
2020-11-19 10:40,3120
2020-11-19 10:41,3110
2020-11-19 10:42,3134
2020-11-19 10:43,3136
2020-11-19 10:44,3060
2020-11-19 10:45,3140
2020-11-19 10:46,3140
2020-11-19 10:47,3124
2020-11-19 10:48,3066
2020-11-19 10:49,3090
2020-11-19 10:50,3100
2020-11-19 10:51,3060
2020-11-19 10:52,3120
2020-11-19 10:53,3120
2020-11-19 10:54,3140
2020-11-19 10:55,3090
2020-11-19 10:56,3050
2020-11-19 10:57,3050
2020-11-19 10:58,2900
2020-11-19 10:59,3070
2020-11-19 11:00,3070
2020-11-19 11:01,3040
2020-11-19 11:02,2990
2020-11-19 11:03,3040
2020-11-19 11:04,3040
2020-11-19 11:05,3040
2020-11-19 11:06,3004
2020-11-19 11:07,3056
2020-11-19 11:08,3030
2020-11-19 11:09,3066
2020-11-19 11:10,2964
2020-11-19 11:11,2970
2020-11-19 11:12,3040
2020-11-19 11:13,3000
2020-11-19 11:14,2906
2020-11-19 11:15,2944
2020-11-19 11:16,3020
2020-11-19 11:17,3000
2020-11-19 11:18,2930
2020-11-19 11:19,2950
2020-11-19 11:20,2570
2020-11-19 11:21,2240
2020-11-19 11:22,2110
2020-11-19 11:23,2120
2020-11-19 11:24,1956
2020-11-19 11:25,1728
2020-11-19 11:26,1696
2020-11-19 11:27,1650
2020-11-19 11:28,1646
2020-11-19 11:29,1834
2020-11-19 11:30,2534
2020-11-19 11:31,2616
2020-11-19 11:32,2670
2020-11-19 11:33,2790
2020-11-19 11:34,3044
2020-11-19 11:35,3120
2020-11-19 11:36,3116
2020-11-19 11:37,2850
2020-11-19 11:38,2660
2020-11-19 11:39,2650
2020-11-19 11:40,2630
2020-11-19 11:41,2654
2020-11-19 11:42,2846
2020-11-19 11:43,2660
2020-11-19 11:44,2730
2020-11-19 11:45,2830
2020-11-19 11:46,2690
2020-11-19 11:47,2760
2020-11-19 11:48,2830
2020-11-19 11:49,2766
2020-11-19 11:50,2854
2020-11-19 11:51,2906
2020-11-19 11:52,2904
2020-11-19 11:53,2890
2020-11-19 11:54,2850
2020-11-19 11:55,2850
2020-11-19 11:56,2874
2020-11-19 11:57,3016
2020-11-19 11:58,3030
2020-11-19 11:59,3030
2020-11-19 12:00,2980
2020-11-19 12:01,3000
2020-11-19 12:02,2970
2020-11-19 12:03,2980
2020-11-19 12:04,2946
2020-11-19 12:05,3004
2020-11-19 12:06,3044
2020-11-19 12:07,3036
2020-11-19 12:08,3000
2020-11-19 12:09,2870
2020-11-19 12:10,2934
2020-11-19 12:11,2986
2020-11-19 12:12,2966
2020-11-19 12:13,2864
2020-11-19 12:14,2360
2020-11-19 12:15,2120
2020-11-19 12:16,2090
2020-11-19 12:17,2040
2020-11-19 12:18,2014
2020-11-19 12:19,1946
2020-11-19 12:20,1650
2020-11-19 12:21,1716
2020-11-19 12:22,1984
2020-11-19 12:23,2050
2020-11-19 12:24,2126
2020-11-19 12:25,2204
2020-11-19 12:26,2240
2020-11-19 12:27,2280
2020-11-19 12:28,2260
2020-11-19 12:29,2136
2020-11-19 12:30,2080
2020-11-19 12:31,2044
2020-11-19 12:32,2230
2020-11-19 12:33,2280
2020-11-19 12:34,2340
2020-11-19 12:35,2280
2020-11-19 12:36,2346
2020-11-19 12:37,2400
2020-11-19 12:38,2368
2020-11-19 12:39,2400
2020-11-19 12:40,2406
2020-11-19 12:41,2420
2020-11-19 12:42,2374
2020-11-19 12:43,2432
2020-11-19 12:44,2404
2020-11-19 12:45,2400
2020-11-19 12:46,2420
2020-11-19 12:47,2420
2020-11-19 12:48,2540
2020-11-19 12:49,2550
2020-11-19 12:50,2550
2020-11-19 12:51,2556
2020-11-19 12:52,2534
2020-11-19 12:53,2470
2020-11-19 12:54,2600
2020-11-19 12:55,2640
2020-11-19 12:56,2610
2020-11-19 12:57,2630
2020-11-19 12:58,2660
2020-11-19 12:59,2670
2020-11-19 13:00,2650
2020-11-19 13:01,2660
2020-11-19 13:02,2710
2020-11-19 13:03,2750
2020-11-19 13:04,2710
2020-11-19 13:05,2610
2020-11-19 13:06,2550
2020-11-19 13:07,2730
2020-11-19 13:08,3020
2020-11-19 13:09,3140
2020-11-19 13:10,3220
2020-11-19 13:11,3330
2020-11-19 13:12,3186
2020-11-19 13:13,3434
2020-11-19 13:14,3520
2020-11-19 13:15,3530
2020-11-19 13:16,3550
2020-11-19 13:17,3370
2020-11-19 13:18,3550
2020-11-19 13:19,3530
2020-11-19 13:20,3460
2020-11-19 13:21,2870
2020-11-19 13:22,2880
2020-11-19 13:23,2386
2020-11-19 13:24,2454
2020-11-19 13:25,2106
2020-11-19 13:26,2074
2020-11-19 13:27,2134
2020-11-19 13:28,2036
2020-11-19 13:29,2130
2020-11-19 13:30,2300
2020-11-19 13:31,2220
2020-11-19 13:32,2580
2020-11-19 13:33,2620
2020-11-19 13:34,2466
2020-11-19 13:35,2494
2020-11-19 13:36,2530
2020-11-19 13:37,2580
2020-11-19 13:38,2556
2020-11-19 13:39,2414
2020-11-19 13:40,2480
2020-11-19 13:41,2626
2020-11-19 13:42,2444
2020-11-19 13:43,2630
2020-11-19 13:44,2770
2020-11-19 13:45,3050
2020-11-19 13:46,3340
2020-11-19 13:47,3334
2020-11-19 13:48,3326
2020-11-19 13:49,3394
2020-11-19 13:50,3506
2020-11-19 13:51,3780
2020-11-19 13:52,3820
2020-11-19 13:53,3806
2020-11-19 13:54,3784
2020-11-19 13:55,3830
2020-11-19 13:56,3870
2020-11-19 13:57,3820
2020-11-19 13:58,3816
2020-11-19 13:59,3614
2020-11-19 14:00,3760
2020-11-19 14:01,3826
2020-11-19 14:02,3904
2020-11-19 14:03,3940
2020-11-19 14:04,3964
2020-11-19 14:05,3906
2020-11-19 14:06,3910
2020-11-19 14:07,4020
2020-11-19 14:08,4084
2020-11-19 14:09,4176
2020-11-19 14:10,4176
2020-11-19 14:11,4114
2020-11-19 14:12,4180
2020-11-19 14:13,4210
2020-11-19 14:14,4220
2020-11-19 14:15,4236
2020-11-19 14:16,4160
2020-11-19 14:17,4234
2020-11-19 14:18,4214
2020-11-19 14:19,4186
2020-11-19 14:20,4000
2020-11-19 14:21,3840
2020-11-19 14:22,4110
2020-11-19 14:23,4200
2020-11-19 14:24,4210
2020-11-19 14:25,4126
2020-11-19 14:26,4204
2020-11-19 14:27,4196
2020-11-19 14:28,4194
2020-11-19 14:29,4050
2020-11-19 14:30,4100
2020-11-19 14:31,4184
2020-11-19 14:32,4196
2020-11-19 14:33,4210
2020-11-19 14:34,4110
2020-11-19 14:35,4170
2020-11-19 14:36,4100
2020-11-19 14:37,4174
2020-11-19 14:38,4066
2020-11-19 14:39,4126
2020-11-19 14:40,4094
2020-11-19 14:41,4140
2020-11-19 14:42,4120
2020-11-19 14:43,4090
2020-11-19 14:44,4190
2020-11-19 14:45,3880
2020-11-19 14:46,4120
2020-11-19 14:47,3960
2020-11-19 14:48,4030
2020-11-19 14:49,4030
2020-11-19 14:50,4066
2020-11-19 14:51,4054
2020-11-19 14:52,3990
2020-11-19 14:53,4050
2020-11-19 14:54,4010
2020-11-19 14:55,3960
2020-11-19 14:56,4000
2020-11-19 14:57,3960
2020-11-19 14:58,4000
2020-11-19 14:59,3976
2020-11-19 15:00,3994
2020-11-19 15:01,3974
2020-11-19 15:02,3826
2020-11-19 15:03,3750
2020-11-19 15:04,3736
2020-11-19 15:05,3724
2020-11-19 15:06,3640
2020-11-19 15:07,3540
2020-11-19 15:08,3720
2020-11-19 15:09,3744
2020-11-19 15:10,3736
2020-11-19 15:11,3550
2020-11-19 15:12,3546
2020-11-19 15:13,3564
2020-11-19 15:14,3540
2020-11-19 15:15,3500
2020-11-19 15:16,3310
2020-11-19 15:17,3460
2020-11-19 15:18,3474
2020-11-19 15:19,3506
2020-11-19 15:20,3500
2020-11-19 15:21,3360
2020-11-19 15:22,3420
2020-11-19 15:23,3270
2020-11-19 15:24,3270
2020-11-19 15:25,3140
2020-11-19 15:26,3040
2020-11-19 15:27,3094
2020-11-19 15:28,3086
2020-11-19 15:29,2930
2020-11-19 15:30,3140
2020-11-19 15:31,3220
2020-11-19 15:32,3140
2020-11-19 15:33,3030
2020-11-19 15:34,2950
2020-11-19 15:35,3000
2020-11-19 15:36,3150
2020-11-19 15:37,3234
2020-11-19 15:38,3236
2020-11-19 15:39,3170
2020-11-19 15:40,2986
2020-11-19 15:41,3024
2020-11-19 15:42,2940
2020-11-19 15:43,2964
2020-11-19 15:44,3086
2020-11-19 15:45,3060
2020-11-19 15:46,3020
2020-11-19 15:47,2910
2020-11-19 15:48,2940
2020-11-19 15:49,2940
2020-11-19 15:50,2930
2020-11-19 15:51,2800
2020-11-19 15:52,3034
2020-11-19 15:53,2992
2020-11-19 15:54,2994
2020-11-19 15:55,2970
2020-11-19 15:56,2990
2020-11-19 15:57,3000
2020-11-19 15:58,2950
2020-11-19 15:59,2880
2020-11-19 16:00,2776
2020-11-19 16:01,3040
2020-11-19 16:02,2834
2020-11-19 16:03,2950
2020-11-19 16:04,2980
2020-11-19 16:05,2964
2020-11-19 16:06,2936
2020-11-19 16:07,2820
2020-11-19 16:08,2960
2020-11-19 16:09,3030
2020-11-19 16:10,3006
2020-11-19 16:11,2960
2020-11-19 16:12,2880
2020-11-19 16:13,2884
2020-11-19 16:14,3004
2020-11-19 16:15,2966
2020-11-19 16:16,3230
2020-11-19 16:17,3180
2020-11-19 16:18,3216
2020-11-19 16:19,3234
2020-11-19 16:20,3170
2020-11-19 16:21,3010
2020-11-19 16:22,3040
2020-11-19 16:23,3040
2020-11-19 16:24,3034
2020-11-19 16:25,3056
2020-11-19 16:26,3024
2020-11-19 16:27,3226
2020-11-19 16:28,3150
2020-11-19 16:29,3100
2020-11-19 16:30,3050
2020-11-19 16:31,3020
2020-11-19 16:32,3046
2020-11-19 16:33,3008
2020-11-19 16:34,3040
2020-11-19 16:35,2992
2020-11-19 16:36,2904
2020-11-19 16:37,3060
2020-11-19 16:38,3060
2020-11-19 16:39,3000
2020-11-19 16:40,3020
2020-11-19 16:41,2990
2020-11-19 16:42,2970
2020-11-19 16:43,3050
2020-11-19 16:44,3034
2020-11-19 16:45,3066
2020-11-19 16:46,3020
2020-11-19 16:47,3030
2020-11-19 16:48,2950
2020-11-19 16:49,3020
2020-11-19 16:50,3140
2020-11-19 16:51,3166
2020-11-19 16:52,3074
2020-11-19 16:53,2930
2020-11-19 16:54,2970
2020-11-19 16:55,2950
2020-11-19 16:56,2980
2020-11-19 16:57,3070
2020-11-19 16:58,3066
2020-11-19 16:59,2974
2020-11-19 17:00,3030
2020-11-19 17:01,3100
2020-11-19 17:02,3020
2020-11-19 17:03,3000
2020-11-19 17:04,2950
2020-11-19 17:05,2990
2020-11-19 17:06,3080
2020-11-19 17:07,3230
2020-11-19 17:08,3240
2020-11-19 17:09,3226
2020-11-19 17:10,3124
2020-11-19 17:11,3060
2020-11-19 17:12,3030
2020-11-19 17:13,3074
2020-11-19 17:14,3106
2020-11-19 17:15,3120
2020-11-19 17:16,3054
2020-11-19 17:17,2996
2020-11-19 17:18,3030
2020-11-19 17:19,3230
2020-11-19 17:20,3150
2020-11-19 17:21,3070
2020-11-19 17:22,3050
2020-11-19 17:23,3026
2020-11-19 17:24,3184
2020-11-19 17:25,3210
2020-11-19 17:26,2940
2020-11-19 17:27,3010
2020-11-19 17:28,3016
2020-11-19 17:29,3054
2020-11-19 17:30,3040
2020-11-19 17:31,3000
2020-11-19 17:32,3120
2020-11-19 17:33,3190
2020-11-19 17:34,3204
2020-11-19 17:35,3200
2020-11-19 17:36,3046
2020-11-19 17:37,2960
2020-11-19 17:38,3060
2020-11-19 17:39,2940
2020-11-19 17:40,3066
2020-11-19 17:41,3264
2020-11-19 17:42,3420
2020-11-19 17:43,3230
2020-11-19 17:44,3080
2020-11-19 17:45,2940
2020-11-19 17:46,3030
2020-11-19 17:47,3090
2020-11-19 17:48,3110
2020-11-19 17:49,2964
2020-11-19 17:50,2976
2020-11-19 17:51,3000
2020-11-19 17:52,3360
2020-11-19 17:53,3460
2020-11-19 17:54,2756
2020-11-19 17:55,2194
2020-11-19 17:56,2120
2020-11-19 17:57,2190
2020-11-19 17:58,2216
2020-11-19 17:59,1984
2020-11-19 18:00,1664
2020-11-19 18:01,1526
2020-11-19 18:02,1626
2020-11-19 18:03,1634
2020-11-19 18:04,1620
2020-11-19 18:05,1570
2020-11-19 18:06,1850
2020-11-19 18:07,1960
2020-11-19 18:08,1990
2020-11-19 18:09,2050
2020-11-19 18:10,2560
2020-11-19 18:11,2766
2020-11-19 18:12,2768
2020-11-19 18:13,2752
2020-11-19 18:14,2848
2020-11-19 18:15,3120
2020-11-19 18:16,3446
2020-11-19 18:17,3466
2020-11-19 18:18,3464
2020-11-19 18:19,3430
2020-11-19 18:20,3500
2020-11-19 18:21,3510
2020-11-19 18:22,3480
2020-11-19 18:23,3370
2020-11-19 18:24,3180
2020-11-19 18:25,3460
2020-11-19 18:26,3534
2020-11-19 18:27,3666
2020-11-19 18:28,3660
2020-11-19 18:29,3460
2020-11-19 18:30,3410
2020-11-19 18:31,3516
2020-11-19 18:32,3504
2020-11-19 18:33,3900
2020-11-19 18:34,3900
2020-11-19 18:35,3896
2020-11-19 18:36,3920
2020-11-19 18:37,3944
2020-11-19 18:38,3940
2020-11-19 18:39,3920
2020-11-19 18:40,4020
2020-11-19 18:41,3984
2020-11-19 18:42,3956
2020-11-19 18:43,4020
2020-11-19 18:44,4104
2020-11-19 18:45,4186
2020-11-19 18:46,4110
2020-11-19 18:47,4180
2020-11-19 18:48,4230
2020-11-19 18:49,4440
2020-11-19 18:50,4310
2020-11-19 18:51,4384
2020-11-19 18:52,4346
2020-11-19 18:53,4326
2020-11-19 18:54,4364
2020-11-19 18:55,4340
2020-11-19 18:56,4100
2020-11-19 18:57,4380
2020-11-19 18:58,4320
2020-11-19 18:59,4380
2020-11-19 19:00,4320
2020-11-19 19:01,4490
2020-11-19 19:02,4460
2020-11-19 19:03,4510
2020-11-19 19:04,4200
2020-11-19 19:05,4250
2020-11-19 19:06,4430
2020-11-19 19:07,4530
2020-11-19 19:08,4510
2020-11-19 19:09,4464
2020-11-19 19:10,4506
2020-11-19 19:11,4480
2020-11-19 19:12,4560
2020-11-19 19:13,4520
2020-11-19 19:14,4460
2020-11-19 19:15,4434
2020-11-19 19:16,4506
2020-11-19 19:17,4520
2020-11-19 19:18,4440
2020-11-19 19:19,4530
2020-11-19 19:20,4270
2020-11-19 19:21,4480
2020-11-19 19:22,4490
2020-11-19 19:23,4430
2020-11-19 19:24,4494
2020-11-19 19:25,4466
2020-11-19 19:26,4450
2020-11-19 19:27,4430
2020-11-19 19:28,4490
2020-11-19 19:29,4484
2020-11-19 19:30,4456
2020-11-19 19:31,4460
2020-11-19 19:32,4420
2020-11-19 19:33,4510
2020-11-19 19:34,4510
2020-11-19 19:35,4476
2020-11-19 19:36,4464
2020-11-19 19:37,4360
2020-11-19 19:38,4500
2020-11-19 19:39,4480
2020-11-19 19:40,4460
2020-11-19 19:41,4150
2020-11-19 19:42,4220
2020-11-19 19:43,4280
2020-11-19 19:44,4280
2020-11-19 19:45,4180
2020-11-19 19:46,4070
2020-11-19 19:47,4000
2020-11-19 19:48,4030
2020-11-19 19:49,4020
2020-11-19 19:50,4020
2020-11-19 19:51,3990
2020-11-19 19:52,4050
2020-11-19 19:53,3970
2020-11-19 19:54,3830
2020-11-19 19:55,3846
2020-11-19 19:56,3760
2020-11-19 19:57,3684
2020-11-19 19:58,3676
2020-11-19 19:59,3744
2020-11-19 20:00,3820
2020-11-19 20:01,3550
2020-11-19 20:02,3560
2020-11-19 20:03,3340
2020-11-19 20:04,3490
2020-11-19 20:05,3410
2020-11-19 20:06,3320
2020-11-19 20:07,3350
2020-11-19 20:08,3344
2020-11-19 20:09,3356
2020-11-19 20:10,3230
2020-11-19 20:11,3120
2020-11-19 20:12,3110
2020-11-19 20:13,3130
2020-11-19 20:14,3080
2020-11-19 20:15,3110
2020-11-19 20:16,3110
2020-11-19 20:17,3000
2020-11-19 20:18,3034
2020-11-19 20:19,3086
2020-11-19 20:20,3050
2020-11-19 20:21,2936
2020-11-19 20:22,3008
2020-11-19 20:23,3066
2020-11-19 20:24,3046
2020-11-19 20:25,3024
2020-11-19 20:26,2910
2020-11-19 20:27,2880
2020-11-19 20:28,2890
2020-11-19 20:29,2890
2020-11-19 20:30,2790
2020-11-19 20:31,2540
2020-11-19 20:32,2604
2020-11-19 20:33,2626
2020-11-19 20:34,2640
2020-11-19 20:35,2620
2020-11-19 20:36,2570
2020-11-19 20:37,2600
2020-11-19 20:38,2620
2020-11-19 20:39,2600
2020-11-19 20:40,2600
2020-11-19 20:41,2600
2020-11-19 20:42,2590
2020-11-19 20:43,2590
2020-11-19 20:44,2560
2020-11-19 20:45,2530
2020-11-19 20:46,2610
2020-11-19 20:47,2630
2020-11-19 20:48,2614
2020-11-19 20:49,2596
2020-11-19 20:50,2590
2020-11-19 20:51,2526
2020-11-19 20:52,2464
2020-11-19 20:53,2620
2020-11-19 20:54,2610
2020-11-19 20:55,2560
2020-11-19 20:56,2590
2020-11-19 20:57,2600
2020-11-19 20:58,2604
2020-11-19 20:59,2626
2020-11-19 21:00,2600
2020-11-19 21:01,2646
2020-11-19 21:02,2634
2020-11-19 21:03,2614
2020-11-19 21:04,2566
2020-11-19 21:05,2620
2020-11-19 21:06,2600
2020-11-19 21:07,2614
2020-11-19 21:08,2566
2020-11-19 21:09,2620
2020-11-19 21:10,2600
2020-11-19 21:11,2580
2020-11-19 21:12,2546
2020-11-19 21:13,2608
2020-11-19 21:14,2640
2020-11-19 21:15,2626
2020-11-19 21:16,2630
2020-11-19 21:17,2584
2020-11-19 21:18,2480
2020-11-19 21:19,2616
2020-11-19 21:20,2630
2020-11-19 21:21,2610
2020-11-19 21:22,2580
2020-11-19 21:23,2604
2020-11-19 21:24,2586
2020-11-19 21:25,2510
2020-11-19 21:26,2590
2020-11-19 21:27,2570
2020-11-19 21:28,2624
2020-11-19 21:29,2636
2020-11-19 21:30,2630
2020-11-19 21:31,2590
2020-11-19 21:32,2560
2020-11-19 21:33,2610
2020-11-19 21:34,2606
2020-11-19 21:35,2624
2020-11-19 21:36,2610
2020-11-19 21:37,2550
2020-11-19 21:38,2600
2020-11-19 21:39,2590
2020-11-19 21:40,2500
2020-11-19 21:41,2540
2020-11-19 21:42,2610
2020-11-19 21:43,2610
2020-11-19 21:44,2580
2020-11-19 21:45,2586
2020-11-19 21:46,2564
2020-11-19 21:47,2600
2020-11-19 21:48,2550
2020-11-19 21:49,2570
2020-11-19 21:50,2550
2020-11-19 21:51,2620
2020-11-19 21:52,2610
2020-11-19 21:53,2580
2020-11-19 21:54,2590
2020-11-19 21:55,2560
2020-11-19 21:56,2630
2020-11-19 21:57,2630
2020-11-19 21:58,2650
2020-11-19 21:59,2584
2020-11-19 22:00,2626
2020-11-19 22:01,2600
2020-11-19 22:02,2590
2020-11-19 22:03,2500
2020-11-19 22:04,2600
2020-11-19 22:05,2590
2020-11-19 22:06,2610
2020-11-19 22:07,2620
2020-11-19 22:08,2620
2020-11-19 22:09,2620
2020-11-19 22:10,2580
2020-11-19 22:11,2610
2020-11-19 22:12,2626
2020-11-19 22:13,2644
2020-11-19 22:14,2590
2020-11-19 22:15,2580
2020-11-19 22:16,2600
2020-11-19 22:17,2626
2020-11-19 22:18,2564
2020-11-19 22:19,2620
2020-11-19 22:20,2640
2020-11-19 22:21,2600
2020-11-19 22:22,2610
2020-11-19 22:23,2600
2020-11-19 22:24,2574
2020-11-19 22:25,2636
2020-11-19 22:26,2500
2020-11-19 22:27,2660
2020-11-19 22:28,2650
2020-11-19 22:29,2650
2020-11-19 22:30,2590
2020-11-19 22:31,2634
2020-11-19 22:32,2626
2020-11-19 22:33,2654
2020-11-19 22:34,2646
2020-11-19 22:35,2620
2020-11-19 22:36,2690
2020-11-19 22:37,2670
2020-11-19 22:38,2630
2020-11-19 22:39,2570
2020-11-19 22:40,2640
2020-11-19 22:41,2660
2020-11-19 22:42,2690
2020-11-19 22:43,2616
2020-11-19 22:44,2880
2020-11-19 22:45,2880
2020-11-19 22:46,2874
2020-11-19 22:47,2886
2020-11-19 22:48,2848
2020-11-19 22:49,3036
2020-11-19 22:50,2890
2020-11-19 22:51,3050
2020-11-19 22:52,3056
2020-11-19 22:53,3040
2020-11-19 22:54,3004
2020-11-19 22:55,3010
2020-11-19 22:56,2910
2020-11-19 22:57,2916
2020-11-19 22:58,2994
2020-11-19 22:59,3050
2020-11-19 23:00,3060
2020-11-19 23:01,3056
2020-11-19 23:02,3074
2020-11-19 23:03,2850
2020-11-19 23:04,3070
2020-11-19 23:05,3080
2020-11-19 23:06,2870
2020-11-19 23:07,3040
2020-11-19 23:08,2910
2020-11-19 23:09,3120
2020-11-19 23:10,3150
2020-11-19 23:11,2540
2020-11-19 23:12,2420
2020-11-19 23:13,2244
2020-11-19 23:14,2326
2020-11-19 23:15,2120
2020-11-19 23:16,2020
2020-11-19 23:17,2100
2020-11-19 23:18,2090
2020-11-19 23:19,2096
2020-11-19 23:20,2144
2020-11-19 23:21,2180
2020-11-19 23:22,2430
2020-11-19 23:23,3006
2020-11-19 23:24,3168
2020-11-19 23:25,3206
2020-11-19 23:26,3420
2020-11-19 23:27,3534
2020-11-19 23:28,3836
2020-11-19 23:29,3720
2020-11-19 23:30,3600
2020-11-19 23:31,3630
2020-11-19 23:32,3610
2020-11-19 23:33,3524
2020-11-19 23:34,3632
2020-11-19 23:35,3864
2020-11-19 23:36,3800
2020-11-19 23:37,3820
2020-11-19 23:38,3840
2020-11-19 23:39,3840
2020-11-19 23:40,3830
2020-11-19 23:41,4010
2020-11-19 23:42,3956
2020-11-19 23:43,4034
2020-11-19 23:44,4020
2020-11-19 23:45,4030
2020-11-19 23:46,4070
2020-11-19 23:47,4080
2020-11-19 23:48,3970
2020-11-19 23:49,4084
2020-11-19 23:50,4080
2020-11-19 23:51,4176
2020-11-19 23:52,4270
2020-11-19 23:53,4050
2020-11-19 23:54,4096
2020-11-19 23:55,4104
2020-11-19 23:56,4090
2020-11-19 23:57,4060
2020-11-19 23:58,4050
2020-11-19 23:59,4300
2020-11-20 0:00,4196
2020-11-20 0:01,4114
2020-11-20 0:02,4020
2020-11-20 0:03,4106
2020-11-20 0:04,4114
2020-11-20 0:05,4180
2020-11-20 0:06,4300
2020-11-20 0:07,4286
2020-11-20 0:08,4054
2020-11-20 0:09,4026
2020-11-20 0:10,4024
2020-11-20 0:11,4024
2020-11-20 0:12,4026
2020-11-20 0:13,3960
2020-11-20 0:14,4014
2020-11-20 0:15,4056
2020-11-20 0:16,4056
2020-11-20 0:17,4034
2020-11-20 0:18,3960
2020-11-20 0:19,4010
2020-11-20 0:20,3836
2020-11-20 0:21,4024
2020-11-20 0:22,4020
2020-11-20 0:23,3956
2020-11-20 0:24,3920
2020-11-20 0:25,3824
2020-11-20 0:26,3830
2020-11-20 0:27,3830
2020-11-20 0:28,3780
2020-11-20 0:29,3890
2020-11-20 0:30,3710
2020-11-20 0:31,3620
2020-11-20 0:32,3640
2020-11-20 0:33,3570
2020-11-20 0:34,3610
2020-11-20 0:35,3576
2020-11-20 0:36,3624
2020-11-20 0:37,3610
2020-11-20 0:38,3590
2020-11-20 0:39,3530
2020-11-20 0:40,3380
2020-11-20 0:41,3546
2020-11-20 0:42,3524
2020-11-20 0:43,3516
2020-11-20 0:44,3454
2020-11-20 0:45,3474
2020-11-20 0:46,3406
2020-11-20 0:47,3390
2020-11-20 0:48,3350
2020-11-20 0:49,3370
2020-11-20 0:50,3290
2020-11-20 0:51,3350
2020-11-20 0:52,3320
2020-11-20 0:53,3170
2020-11-20 0:54,3150
2020-11-20 0:55,3080
2020-11-20 0:56,3124
2020-11-20 0:57,3136
2020-11-20 0:58,3110
2020-11-20 0:59,3140
2020-11-20 1:00,2950
2020-11-20 1:01,3104
2020-11-20 1:02,2912
2020-11-20 1:03,3094
2020-11-20 1:04,3110
2020-11-20 1:05,3050
2020-11-20 1:06,3100
2020-11-20 1:07,3090
2020-11-20 1:08,3060
2020-11-20 1:09,3060
2020-11-20 1:10,2970
2020-11-20 1:11,3020
2020-11-20 1:12,2970
2020-11-20 1:13,2884
2020-11-20 1:14,2876
2020-11-20 1:15,2880
2020-11-20 1:16,2836
2020-11-20 1:17,2768
2020-11-20 1:18,2880
2020-11-20 1:19,2816
2020-11-20 1:20,2816
2020-11-20 1:21,2804
2020-11-20 1:22,2880
2020-11-20 1:23,2680
2020-11-20 1:24,2690
2020-11-20 1:25,2830
2020-11-20 1:26,2830
2020-11-20 1:27,2854
2020-11-20 1:28,2720
2020-11-20 1:29,2672
2020-11-20 1:30,2664
2020-11-20 1:31,2770
2020-11-20 1:32,2774
2020-11-20 1:33,2666
2020-11-20 1:34,2660
2020-11-20 1:35,2680
2020-11-20 1:36,2790
2020-11-20 1:37,2830
2020-11-20 1:38,2860
2020-11-20 1:39,2800
2020-11-20 1:40,2670
2020-11-20 1:41,2690
2020-11-20 1:42,2630
2020-11-20 1:43,2484
2020-11-20 1:44,2666
2020-11-20 1:45,2690
2020-11-20 1:46,2680
2020-11-20 1:47,2660
2020-11-20 1:48,2600
2020-11-20 1:49,2670
2020-11-20 1:50,2670
2020-11-20 1:51,2690
2020-11-20 1:52,2690
2020-11-20 1:53,2660
2020-11-20 1:54,2650
2020-11-20 1:55,2670
2020-11-20 1:56,2720
2020-11-20 1:57,2710
2020-11-20 1:58,2710
2020-11-20 1:59,2690
2020-11-20 2:00,2670
